800
0 1 2
 4.47855000 -0.05000000  0.00000000
 4.50463000  0.05000000 0.00000000
 4.50463000 -0.05000000  0.00000000
 4.53078000  0.05000000 0.00000000
 4.53078000 -0.05000000  0.00000000
 4.55700000  0.05000000 0.00000000
 4.55700000 -0.05000000  0.00000000
 4.58329000  0.05000000 0.00000000
 4.58329000 -0.05000000  0.00000000
 4.60966000  0.05000000 0.00000000
 4.60966000 -0.05000000  0.00000000
 4.63610000  0.05000000 0.00000000
 4.63610000 -0.05000000  0.00000000
 4.66261000  0.05000000 0.00000000
 4.66261000 -0.05000000  0.00000000
 4.68919000  0.05000000 0.00000000
 4.68919000 -0.05000000  0.00000000
 4.71585000  0.05000000 0.00000000
 4.71585000 -0.05000000  0.00000000
 4.74258000  0.05000000 0.00000000
 4.74258000 -0.05000000  0.00000000
 4.76939000  0.05000000 0.00000000
 4.76939000 -0.05000000  0.00000000
 4.79627000  0.05000000 0.00000000
 4.79627000 -0.05000000  0.00000000
 4.82322000  0.05000000 0.00000000
 4.82322000 -0.05000000  0.00000000
 4.85025000  0.05000000 0.00000000
 4.85025000 -0.05000000  0.00000000
 4.87735000  0.05000000 0.00000000
 4.87735000 -0.05000000  0.00000000
 4.90453000  0.05000000 0.00000000
 4.90453000 -0.05000000  0.00000000
 4.93178000  0.05000000 0.00000000
 4.93178000 -0.05000000  0.00000000
 4.95911000  0.05000000 0.00000000
 4.95911000 -0.05000000  0.00000000
 4.98651000  0.05000000 0.00000000
 4.98651000 -0.05000000  0.00000000
 5.01399000  0.05000000 0.00000000
 5.01399000 -0.05000000  0.00000000
 5.04154000  0.05000000 0.00000000
 5.04154000 -0.05000000  0.00000000
 5.06917000  0.05000000 0.00000000
 5.06917000 -0.05000000  0.00000000
 5.09688000  0.05000000 0.00000000
 5.09688000 -0.05000000  0.00000000
 5.12466000  0.05000000 0.00000000
 5.12466000 -0.05000000  0.00000000
 5.15252000  0.05000000 0.00000000
 5.15252000 -0.05000000  0.00000000
 5.18046000  0.05000000 0.00000000
 5.18046000 -0.05000000  0.00000000
 5.20847000  0.05000000 0.00000000
 5.20847000 -0.05000000  0.00000000
 5.23656000  0.05000000 0.00000000
 5.23656000 -0.05000000  0.00000000
 5.26473000  0.05000000 0.00000000
 5.26473000 -0.05000000  0.00000000
 5.29297000  0.05000000 0.00000000
 5.29297000 -0.05000000  0.00000000
 5.32130000  0.05000000 0.00000000
 5.32130000 -0.05000000  0.00000000
 5.34970000  0.05000000 0.00000000
 5.34970000 -0.05000000  0.00000000
 5.37818000  0.05000000 0.00000000
 5.37818000 -0.05000000  0.00000000
 5.40673000  0.05000000 0.00000000
 5.40673000 -0.05000000  0.00000000
 5.43537000  0.05000000 0.00000000
 5.43537000 -0.05000000  0.00000000
 5.46409000  0.05000000 0.00000000
 5.46409000 -0.05000000  0.00000000
 5.49288000  0.05000000 0.00000000
 5.49288000 -0.05000000  0.00000000
 5.52176000  0.05000000 0.00000000
 5.52176000 -0.05000000  0.00000000
 5.55071000  0.05000000 0.00000000
 5.55071000 -0.05000000  0.00000000
 5.57974000  0.05000000 0.00000000
 5.57974000 -0.05000000  0.00000000
 5.60886000  0.05000000 0.00000000
 5.60886000 -0.05000000  0.00000000
 5.63805000  0.05000000 0.00000000
 5.63805000 -0.05000000  0.00000000
 5.66733000  0.05000000 0.00000000
 5.66733000 -0.05000000  0.00000000
 5.69668000  0.05000000 0.00000000
 5.69668000 -0.05000000  0.00000000
 5.72612000  0.05000000 0.00000000
 5.72612000 -0.05000000  0.00000000
 5.75563000  0.05000000 0.00000000
 5.75563000 -0.05000000  0.00000000
 5.78523000  0.05000000 0.00000000
 5.78523000 -0.05000000  0.00000000
 5.81491000  0.05000000 0.00000000
 5.81491000 -0.05000000  0.00000000
 5.84468000  0.05000000 0.00000000
 5.84468000 -0.05000000  0.00000000
 5.87452000  0.05000000 0.00000000
 5.87452000 -0.05000000  0.00000000
 5.90445000  0.05000000 0.00000000
 5.90445000 -0.05000000  0.00000000
 5.93446000  0.05000000 0.00000000
 5.93446000 -0.05000000  0.00000000
 5.96455000  0.05000000 0.00000000
 5.96455000 -0.05000000  0.00000000
 5.99472000  0.05000000 0.00000000
 5.99472000 -0.05000000  0.00000000
 6.02498000  0.05000000 0.00000000
 6.02498000 -0.05000000  0.00000000
 6.05532000  0.05000000 0.00000000
 6.05532000 -0.05000000  0.00000000
 6.08575000  0.05000000 0.00000000
 6.08575000 -0.05000000  0.00000000
 6.11626000  0.05000000 0.00000000
 6.11626000 -0.05000000  0.00000000
 6.14685000  0.05000000 0.00000000
 6.14685000 -0.05000000  0.00000000
 6.17753000  0.05000000 0.00000000
 6.17753000 -0.05000000  0.00000000
 6.20829000  0.05000000 0.00000000
 6.20829000 -0.05000000  0.00000000
 6.23913000  0.05000000 0.00000000
 6.23913000 -0.05000000  0.00000000
 6.27007000  0.05000000 0.00000000
 6.27007000 -0.05000000  0.00000000
 6.30108000  0.05000000 0.00000000
 6.30108000 -0.05000000  0.00000000
 6.33219000  0.05000000 0.00000000
 6.33219000 -0.05000000  0.00000000
 6.36337000  0.05000000 0.00000000
 6.36337000 -0.05000000  0.00000000
 6.39465000  0.05000000 0.00000000
 6.39465000 -0.05000000  0.00000000
 6.42601000  0.05000000 0.00000000
 6.42601000 -0.05000000  0.00000000
 6.45746000  0.05000000 0.00000000
 6.45746000 -0.05000000  0.00000000
 6.48899000  0.05000000 0.00000000
 6.48899000 -0.05000000  0.00000000
 6.52061000  0.05000000 0.00000000
 6.52061000 -0.05000000  0.00000000
 6.55232000  0.05000000 0.00000000
 6.55232000 -0.05000000  0.00000000
 6.58411000  0.05000000 0.00000000
 6.58411000 -0.05000000  0.00000000
 6.61600000  0.05000000 0.00000000
 6.61600000 -0.05000000  0.00000000
 6.64797000  0.05000000 0.00000000
 6.64797000 -0.05000000  0.00000000
 6.68003000  0.05000000 0.00000000
 6.68003000 -0.05000000  0.00000000
 6.71218000  0.05000000 0.00000000
 6.71218000 -0.05000000  0.00000000
 6.74441000  0.05000000 0.00000000
 6.74441000 -0.05000000  0.00000000
 6.77674000  0.05000000 0.00000000
 6.77674000 -0.05000000  0.00000000
 6.80915000  0.05000000 0.00000000
 6.80915000 -0.05000000  0.00000000
 6.84165000  0.05000000 0.00000000
 6.84165000 -0.05000000  0.00000000
 6.87425000  0.05000000 0.00000000
 6.87425000 -0.05000000  0.00000000
 6.90693000  0.05000000 0.00000000
 6.90693000 -0.05000000  0.00000000
 6.93970000  0.05000000 0.00000000
 6.93970000 -0.05000000  0.00000000
 6.97257000  0.05000000 0.00000000
 6.97257000 -0.05000000  0.00000000
 7.00552000  0.05000000 0.00000000
 7.00552000 -0.05000000  0.00000000
 7.03857000  0.05000000 0.00000000
 7.03857000 -0.05000000  0.00000000
 7.07170000  0.05000000 0.00000000
 7.07170000 -0.05000000  0.00000000
 7.10493000  0.05000000 0.00000000
 7.10493000 -0.05000000  0.00000000
 7.13825000  0.05000000 0.00000000
 7.13825000 -0.05000000  0.00000000
 7.17166000  0.05000000 0.00000000
 7.17166000 -0.05000000  0.00000000
 7.20516000  0.05000000 0.00000000
 7.20516000 -0.05000000  0.00000000
 7.23876000  0.05000000 0.00000000
 7.23876000 -0.05000000  0.00000000
 7.27245000  0.05000000 0.00000000
 7.27245000 -0.05000000  0.00000000
 7.30623000  0.05000000 0.00000000
 7.30623000 -0.05000000  0.00000000
 7.34010000  0.05000000 0.00000000
 7.34010000 -0.05000000  0.00000000
 7.37407000  0.05000000 0.00000000
 7.37407000 -0.05000000  0.00000000
 7.40813000  0.05000000 0.00000000
 7.40813000 -0.05000000  0.00000000
 7.44228000  0.05000000 0.00000000
 7.44228000 -0.05000000  0.00000000
 7.47653000  0.05000000 0.00000000
 7.47653000 -0.05000000  0.00000000
 7.51088000  0.05000000 0.00000000
 7.51088000 -0.05000000  0.00000000
 7.54532000  0.05000000 0.00000000
 7.54532000 -0.05000000  0.00000000
 7.57985000  0.05000000 0.00000000
 7.57985000 -0.05000000  0.00000000
 7.61448000  0.05000000 0.00000000
 7.61448000 -0.05000000  0.00000000
 7.64920000  0.05000000 0.00000000
 7.64920000 -0.05000000  0.00000000
 7.68402000  0.05000000 0.00000000
 7.68402000 -0.05000000  0.00000000
 7.71894000  0.05000000 0.00000000
 7.71894000 -0.05000000  0.00000000
 7.75395000  0.05000000 0.00000000
 7.75395000 -0.05000000  0.00000000
 7.78906000  0.05000000 0.00000000
 7.78906000 -0.05000000  0.00000000
 7.82426000  0.05000000 0.00000000
 7.82426000 -0.05000000  0.00000000
 7.85956000  0.05000000 0.00000000
 7.85956000 -0.05000000  0.00000000
 7.89496000  0.05000000 0.00000000
 7.89496000 -0.05000000  0.00000000
 7.93046000  0.05000000 0.00000000
 7.93046000 -0.05000000  0.00000000
 7.96606000  0.05000000 0.00000000
 7.96606000 -0.05000000  0.00000000
 8.00175000  0.05000000 0.00000000
 8.00175000 -0.05000000  0.00000000
 8.03754000  0.05000000 0.00000000
 8.03754000 -0.05000000  0.00000000
 8.07343000  0.05000000 0.00000000
 8.07343000 -0.05000000  0.00000000
 8.10942000  0.05000000 0.00000000
 8.10942000 -0.05000000  0.00000000
 8.14551000  0.05000000 0.00000000
 8.14551000 -0.05000000  0.00000000
 8.18170000  0.05000000 0.00000000
 8.18170000 -0.05000000  0.00000000
 8.21799000  0.05000000 0.00000000
 8.21799000 -0.05000000  0.00000000
 8.25437000  0.05000000 0.00000000
 8.25437000 -0.05000000  0.00000000
 8.29086000  0.05000000 0.00000000
 8.29086000 -0.05000000  0.00000000
 8.32745000  0.05000000 0.00000000
 8.32745000 -0.05000000  0.00000000
 8.36414000  0.05000000 0.00000000
 8.36414000 -0.05000000  0.00000000
 8.40093000  0.05000000 0.00000000
 8.40093000 -0.05000000  0.00000000
 8.43782000  0.05000000 0.00000000
 8.43782000 -0.05000000  0.00000000
 8.47482000  0.05000000 0.00000000
 8.47482000 -0.05000000  0.00000000
 8.51191000  0.05000000 0.00000000
 8.51191000 -0.05000000  0.00000000
 8.54911000  0.05000000 0.00000000
 8.54911000 -0.05000000  0.00000000
 8.58641000  0.05000000 0.00000000
 8.58641000 -0.05000000  0.00000000
 8.62382000  0.05000000 0.00000000
 8.62382000 -0.05000000  0.00000000
 8.66132000  0.05000000 0.00000000
 8.66132000 -0.05000000  0.00000000
 8.69894000  0.05000000 0.00000000
 8.69894000 -0.05000000  0.00000000
 8.73665000  0.05000000 0.00000000
 8.73665000 -0.05000000  0.00000000
 8.77447000  0.05000000 0.00000000
 8.77447000 -0.05000000  0.00000000
 8.81239000  0.05000000 0.00000000
 8.81239000 -0.05000000  0.00000000
 8.85042000  0.05000000 0.00000000
 8.85042000 -0.05000000  0.00000000
 8.88855000  0.05000000 0.00000000
 8.88855000 -0.05000000  0.00000000
 8.92679000  0.05000000 0.00000000
 8.92679000 -0.05000000  0.00000000
 8.96513000  0.05000000 0.00000000
 8.96513000 -0.05000000  0.00000000
 9.00358000  0.05000000 0.00000000
 9.00358000 -0.05000000  0.00000000
 9.04213000  0.05000000 0.00000000
 9.04213000 -0.05000000  0.00000000
 9.08079000  0.05000000 0.00000000
 9.08079000 -0.05000000  0.00000000
 9.11956000  0.05000000 0.00000000
 9.11956000 -0.05000000  0.00000000
 9.15843000  0.05000000 0.00000000
 9.15843000 -0.05000000  0.00000000
 9.19741000  0.05000000 0.00000000
 9.19741000 -0.05000000  0.00000000
 9.23650000  0.05000000 0.00000000
 9.23650000 -0.05000000  0.00000000
 9.27570000  0.05000000 0.00000000
 9.27570000 -0.05000000  0.00000000
 9.31500000  0.05000000 0.00000000
 9.31500000 -0.05000000  0.00000000
 9.35441000  0.05000000 0.00000000
 9.35441000 -0.05000000  0.00000000
 9.39393000  0.05000000 0.00000000
 9.39393000 -0.05000000  0.00000000
 9.43356000  0.05000000 0.00000000
 9.43356000 -0.05000000  0.00000000
 9.47330000  0.05000000 0.00000000
 9.47330000 -0.05000000  0.00000000
 9.51315000  0.05000000 0.00000000
 9.51315000 -0.05000000  0.00000000
 9.55311000  0.05000000 0.00000000
 9.55311000 -0.05000000  0.00000000
 9.59318000  0.05000000 0.00000000
 9.59318000 -0.05000000  0.00000000
 9.63336000  0.05000000 0.00000000
 9.63336000 -0.05000000  0.00000000
 9.67365000  0.05000000 0.00000000
 9.67365000 -0.05000000  0.00000000
 9.71405000  0.05000000 0.00000000
 9.71405000 -0.05000000  0.00000000
 9.75457000  0.05000000 0.00000000
 9.75457000 -0.05000000  0.00000000
 9.79519000  0.05000000 0.00000000
 9.79519000 -0.05000000  0.00000000
 9.83593000  0.05000000 0.00000000
 9.83593000 -0.05000000  0.00000000
 9.87678000  0.05000000 0.00000000
 9.87678000 -0.05000000  0.00000000
 9.91774000  0.05000000 0.00000000
 9.91774000 -0.05000000  0.00000000
 9.95881000  0.05000000 0.00000000
 9.95881000 -0.05000000  0.00000000
 10.00000000  0.05000000 0.00000000
 10.00000000 -0.05000000  0.00000000
-0.14782000
-0.14782000
-0.14782000
-0.14782000
-0.42974200
-0.42974200
-0.64530000
-0.64530000
-0.71791400
-0.71791400
-0.62879500
-0.62879500
-0.45959700
-0.45959700
-0.30332000
-0.30332000
-0.16130100
-0.16130100
-0.06295320
-0.06295320
-0.00934344
-0.00934344
 0.01671270
 0.01671270
 0.06156700
 0.06156700
 0.12436300
 0.12436300
 0.19698800
 0.19698800
 0.27460500
 0.27460500
 0.35423500
 0.35423500
 0.43397000
 0.43397000
 0.51254300
 0.51254300
 0.58908600
 0.58908600
 0.66294900
 0.66294900
 0.73368200
 0.73368200
 0.80095600
 0.80095600
 0.86459400
 0.86459400
 0.92449400
 0.92449400
 0.98066000
 0.98066000
 1.03315000
 1.03315000
 1.08208000
 1.08208000
 1.12759000
 1.12759000
 1.16985000
 1.16985000
 1.20903000
 1.20903000
 1.24533000
 1.24533000
 1.27892000
 1.27892000
 1.31002000
 1.31002000
 1.33876000
 1.33876000
 1.36536000
 1.36536000
 1.38993000
 1.38993000
 1.41266000
 1.41266000
 1.43365000
 1.43365000
 1.45307000
 1.45307000
 1.47099000
 1.47099000
 1.48756000
 1.48756000
 1.50283000
 1.50283000
 1.51694000
 1.51694000
 1.52991000
 1.52991000
 1.54187000
 1.54187000
 1.55282000
 1.55282000
 1.56289000
 1.56289000
 1.57204000
 1.57204000
 1.58042000
 1.58042000
 1.58796000
 1.58796000
 1.59482000
 1.59482000
 1.60087000
 1.60087000
 1.60634000
 1.60634000
 1.61104000
 1.61104000
 1.61522000
 1.61522000
 1.61865000
 1.61865000
 1.62164000
 1.62164000
 1.62388000
 1.62388000
 1.62576000
 1.62576000
 1.62688000
 1.62688000
 1.62773000
 1.62773000
 1.62781000
 1.62781000
 1.62743000
 1.62743000
 1.62664000
 1.62664000
 1.62539000
 1.62539000
 1.62370000
 1.62370000
 1.62156000
 1.62156000
 1.61899000
 1.61899000
 1.61602000
 1.61602000
 1.61264000
 1.61264000
 1.60886000
 1.60886000
 1.60471000
 1.60471000
 1.60019000
 1.60019000
 1.59532000
 1.59532000
 1.59011000
 1.59011000
 1.58457000
 1.58457000
 1.57872000
 1.57872000
 1.57257000
 1.57257000
 1.56614000
 1.56614000
 1.55944000
 1.55944000
 1.55248000
 1.55248000
 1.54529000
 1.54529000
 1.53787000
 1.53787000
 1.53025000
 1.53025000
 1.52243000
 1.52243000
 1.51443000
 1.51443000
 1.50627000
 1.50627000
 1.49796000
 1.49796000
 1.48951000
 1.48951000
 1.48094000
 1.48094000
 1.47226000
 1.47226000
 1.46347000
 1.46347000
 1.45460000
 1.45460000
 1.44565000
 1.44565000
 1.43664000
 1.43664000
 1.42755000
 1.42755000
 1.41841000
 1.41841000
 1.40920000
 1.40920000
 1.39994000
 1.39994000
 1.39062000
 1.39062000
 1.38124000
 1.38124000
 1.37179000
 1.37179000
 1.36227000
 1.36227000
 1.35267000
 1.35267000
 1.34297000
 1.34297000
 1.33318000
 1.33318000
 1.32326000
 1.32326000
 1.31323000
 1.31323000
 1.30305000
 1.30305000
 1.29271000
 1.29271000
 1.28222000
 1.28222000
 1.27154000
 1.27154000
 1.26067000
 1.26067000
 1.24961000
 1.24961000
 1.23834000
 1.23834000
 1.22685000
 1.22685000
 1.21515000
 1.21515000
 1.20323000
 1.20323000
 1.19110000
 1.19110000
 1.17874000
 1.17874000
 1.16618000
 1.16618000
 1.15341000
 1.15341000
 1.14045000
 1.14045000
 1.12730000
 1.12730000
 1.11398000
 1.11398000
 1.10051000
 1.10051000
 1.08688000
 1.08688000
 1.07313000
 1.07313000
 1.05927000
 1.05927000
 1.04530000
 1.04530000
 1.03126000
 1.03126000
 1.01715000
 1.01715000
 1.00299000
 1.00299000
 0.98880100
 0.98880100
 0.97459200
 0.97459200
 0.96038300
 0.96038300
 0.94618700
 0.94618700
 0.93201900
 0.93201900
 0.91789400
 0.91789400
 0.90382200
 0.90382200
 0.88981700
 0.88981700
 0.87589400
 0.87589400
 0.86206400
 0.86206400
 0.84833700
 0.84833700
 0.83472400
 0.83472400
 0.82123300
 0.82123300
 0.80787500
 0.80787500
 0.79465700
 0.79465700
 0.78158600
 0.78158600
 0.76867000
 0.76867000
 0.75591500
 0.75591500
 0.74332500
 0.74332500
 0.73090700
 0.73090700
 0.71866500
 0.71866500
 0.70660200
 0.70660200
 0.69472300
 0.69472300
 0.68303000
 0.68303000
 0.67152600
 0.67152600
 0.66021200
 0.66021200
 0.64909100
 0.64909100
 0.63816300
 0.63816300
 0.62743000
 0.62743000
 0.61689200
 0.61689200
 0.60654800
 0.60654800
 0.59640000
 0.59640000
 0.58644600
 0.58644600
 0.57668700
 0.57668700
 0.56711900
 0.56711900
 0.55774400
 0.55774400
 0.54855900
 0.54855900
 0.53956200
 0.53956200
 0.53075300
 0.53075300
 0.52212800
 0.52212800
 0.51368700
 0.51368700
 0.50542600
 0.50542600
 0.49734300
 0.49734300
 0.48943600
 0.48943600
 0.48170200
 0.48170200
 0.47413900
 0.47413900
 0.46674400
 0.46674400
 0.45951300
 0.45951300
 0.45244500
 0.45244500
 0.44553700
 0.44553700
 0.43878500
 0.43878500
 0.43218600
 0.43218600
 0.42573800
 0.42573800
 0.41943800
 0.41943800
 0.41328200
 0.41328200
 0.40726800
 0.40726800
 0.40139200
 0.40139200
 0.39565200
 0.39565200
 0.39004500
 0.39004500
 0.38456800
 0.38456800
 0.37921800
 0.37921800
 0.37399100
 0.37399100
 0.36888600
 0.36888600
 0.36389900
 0.36389900
 0.35902800
 0.35902800
 0.35427000
 0.35427000
 0.34962200
 0.34962200
 0.34508200
 0.34508200
 0.34064600
 0.34064600
 0.33631300
 0.33631300
 0.33207900
 0.33207900
 0.32794300
 0.32794300
 0.32390200
 0.32390200
 0.31995300
 0.31995300
 0.31609500
 0.31609500
 0.31232400
 0.31232400
 0.30863900
 0.30863900
 0.30503800
 0.30503800
 0.30151800
 0.30151800
 0.29807800
 0.29807800
 0.29471400
 0.29471400
 0.29142700
 0.29142700
 0.28821200
 0.28821200
 0.28506900
 0.28506900
 0.28199500
 0.28199500
 0.27898900
 0.27898900
 0.27605000
 0.27605000
 0.27317400
 0.27317400
 0.27036200
 0.27036200
 0.26761000
 0.26761000
 0.26491800
 0.26491800
 0.26228400
 0.26228400
 0.25970600
 0.25970600
 0.25718300
 0.25718300
 0.25471400
 0.25471400
 0.25229600
 0.25229600
 0.24993000
 0.24993000
 0.24761300
 0.24761300
 0.24534500
 0.24534500
 0.24312300
 0.24312300
 0.24094700
 0.24094700
 0.23881600
 0.23881600
 0.23672900
 0.23672900
 0.23468400
 0.23468400
 0.23268000
 0.23268000
 0.23071700
 0.23071700
 0.22879300
 0.22879300
 0.22690800
 0.22690800
 0.22505900
 0.22505900
 0.22324800
 0.22324800
 0.22147100
 0.22147100
 0.21973000
 0.21973000
 0.21802200
 0.21802200
 0.21634700
 0.21634700
 0.21470400
 0.21470400
 0.21309300
 0.21309300
 0.21151200
 0.21151200
 0.20996100
 0.20996100
 0.20843900
 0.20843900
 0.20694600
 0.20694600
 0.20548000
 0.20548000
 0.20404200
 0.20404200
 0.20263000
 0.20263000
 0.20124300
 0.20124300
 0.19988200
 0.19988200
 0.19854500
 0.19854500
 0.19723200
 0.19723200
 0.19594300
 0.19594300
 0.19467600
 0.19467600
 0.19343200
 0.19343200
 0.19221000
 0.19221000
 0.19100900
 0.19100900
 0.18982800
 0.18982800
 0.18866800
 0.18866800
 0.18752800
 0.18752800
 0.18640700
 0.18640700
 0.18530600
 0.18530600
 0.18422200
 0.18422200
 0.18315700
 0.18315700
 0.18210900
 0.18210900
 0.18107900
 0.18107900
 0.18006600
 0.18006600
 0.17906900
 0.17906900
 0.17808800
 0.17808800
 0.17712300
 0.17712300
 0.17617300
 0.17617300
 0.17523900
 0.17523900
 0.17431900
 0.17431900
 0.17341300
 0.17341300
 0.17252200
 0.17252200
 0.17164400
 0.17164400
 0.17078000
 0.17078000
 0.16992900
 0.16992900
 0.16909100
 0.16909100
 0.16826500
 0.16826500
 0.16745200
 0.16745200
 0.16665100
 0.16665100
 0.16586100
 0.16586100
 0.16508300
 0.16508300
 0.16431600
 0.16431600
 0.16356100
 0.16356100
 0.16281600
 0.16281600
 0.16208100
 0.16208100
 0.16135700
 0.16135700
 0.16064300
 0.16064300
 0.15993900
 0.15993900
 0.15924400
 0.15924400
 0.15855900
 0.15855900
 0.15788300
 0.15788300
 0.15721600
 0.15721600
 0.15655800
 0.15655800
 0.15590800
 0.15590800
 0.15526700
 0.15526700
 0.15463500
 0.15463500
 0.15401000
 0.15401000
 0.15339300
 0.15339300
 0.15278400
 0.15278400
 0.15218200
 0.15218200
 0.15158800
 0.15158800
 0.15100100
 0.15100100
 0.15042200
 0.15042200
 0.14984900
 0.14984900
 0.14928300
 0.14928300
 0.14872300
 0.14872300
 0.14817000
 0.14817000
 0.14762300
 0.14762300
 0.14708300
 0.14708300
 0.14654800
 0.14654800
 0.14602000
 0.14602000
 0.14549700
 0.14549700
 0.14498000
 0.14498000
 0.14446800
 0.14446800
 0.14396200
 0.14396200
 0.14346100
 0.14346100
 0.14296500
 0.14296500
 0.14247500
 0.14247500
 0.14198900
 0.14198900
 0.14150800
 0.14150800
 0.14103100
 0.14103100
 0.14056000
 0.14056000
 0.14009200
 0.14009200
 0.13963000
 0.13963000
 0.13917100
 0.13917100
 0.13871600
 0.13871600
 0.13826600
 0.13826600
 0.13782000
 0.13782000
 0.13737700
 0.13737700
 0.13693800
 0.13693800
 0.13650300
 0.13650300
 0.13607200
 0.13607200
 0.13564400
 0.13564400
 0.13521900
 0.13521900
 0.13479800
 0.13479800
 0.13438000
 0.13438000
 0.13396500
 0.13396500
 0.13355300
 0.13355300
 0.13314400
 0.13314400
 0.13273800
 0.13273800
 0.13233500
 0.13233500
 0.13193500
 0.13193500
 0.13153700
 0.13153700
 0.13114200
 0.13114200
 0.13074900
 0.13074900
 0.13035900
 0.13035900
 0.12997100
 0.12997100
 0.12958600
 0.12958600
 0.12920200
 0.12920200
 0.12882100
 0.12882100
 0.12844100
 0.12844100
 0.12806300
 0.12806300
 0.12768600
 0.12768600
 0.12731100
 0.12731100
 0.12693600
 0.12693600
 0.12656200
 0.12656200
 0.12618700
 0.12618700
 0.12581100
 0.12581100
 0.12543400
 0.12543400
 0.12505600
 0.12505600
 0.12467500
 0.12467500
 0.12429000
 0.12429000
 0.12390100
 0.12390100
 0.12350700
 0.12350700
 0.12310500
 0.12310500
 0.12269700
 0.12269700
 0.12227900
 0.12227900
 0.12185100
 0.12185100
 0.12141300
 0.12141300
 0.12096400
 0.12096400
 0.12050300
 0.12050300
 0.12003100
 0.12003100
 0.11954900
 0.11954900
 0.11906100
 0.11906100
 0.11857000
 0.11857000
 0.11807800
 0.11807800
 0.11758100
 0.11758100
 0.11707700
 0.11707700
 0.11655900
 0.11655900
 0.11601800
 0.11601800
 0.11544700
 0.11544700
 0.11483800
 0.11483800
 0.11419300
 0.11419300
 0.11352600
 0.11352600
 0.11284600
 0.11284600
 0.11218400
 0.11218400
 0.11151300
 0.11151300
 0.11091700
 0.11091700
 0.10999600
 0.10999600
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
0.00000000
